Algorithm,Operation,Iterations,Average_ms,Min_ms,Max_ms,Stdev_ms
ECC (Secp256k1),Sign,1000,0.598554,0.462500,2.048501,0.144978
ECC (Secp256k1),Verify,1000,2.058326,1.888102,5.728405,0.218887

Algorithm,Operation,IterationIndex,Time_ms,Hashed_Data
ECC (Secp256k1),Sign,0,0.601601,e2b445903022a49abbffb8eab6c1012e36c9c35de43866f0cfc04e62a397d532d1c1e7234cf34f8eeae7b27a8140cc07c4e5dc4b960d97eaac5763431e426c62
ECC (Secp256k1),Sign,1,0.716301,156556aa20abdf6ba788a71c6fe1096c7d193acb19b11d725e68e7cd40dad343e40d8e7c3a395b4134a14738f617ffe4976fe60bb0e4a3c431048e7827637b0c
ECC (Secp256k1),Sign,2,0.776300,91e31916f8dd0ba5a92e378ee7b3f6abfe144db3f532703e49810ba92e3b408510664ac995d67011a9b07829f8505af57902b76f3ab478d911f20546954db481
ECC (Secp256k1),Sign,3,0.684501,8deaca6adaf1b8869610c68dbca97a7993fb8b7c9284a0c71140461250dcedefdd834eb9f72b3c1a384d39006bfb3b2567b6f8e2ee01b2fb938495bd23f659d1
ECC (Secp256k1),Sign,4,0.550300,84264471fdcbedf4686bbfe3781c188ce2b5ca724d3978e94ded2c3e811a771ee84c728da394c38e7c921799d9864bc7f0e22f2b263ad24230f14c3c456dc0df
ECC (Secp256k1),Sign,5,0.569301,5be3426d1ab60e21535dce0e6dc6ebdf216a96ba31d75cb613b619651ff9b7b4c5add4068ae9be7628351e46350208293a1218c48db3bf27b8b1dc3156c27233
ECC (Secp256k1),Sign,6,0.513900,6f2b096140631f0a53307d97022b95ff0b7e95bb42444afe3e6e85be4b4df3dd52421ac39751c8b5a858d74a4c871701025487ce348c4522e5344967369470c3
ECC (Secp256k1),Sign,7,0.573701,91706dbb9cfb687346a048543e9eed5f011b239416f7f3f9f19af5876af1fe76793e32ad2d61a7595769dd2f2c9f9bc635ad808412ed0ab7a9ddcf2710f0227b
ECC (Secp256k1),Sign,8,0.540200,281b5165db594389d6af8faf801741fb050aafd7d1436be78eae084b3e5810600e94864a29b1aa6d7d36ce5ff223d2885c5ac2dfc99f93d890d62e97c1d1a388
ECC (Secp256k1),Sign,9,0.661001,5d166b4d092a343d417e3ac8050c30a7ec94cf8936a5368bdfa496f768cd88cdf212c3eb39e7509235132b8602168a2517153484b8f61dd1d5a6f46a6e1429bd
ECC (Secp256k1),Sign,10,0.708701,d253ea0123b5b33d020fda9e252b1204d21534739c2f31d4bb4baa5665a4102f901f8b09d06cf48915f868de49d4a46c901cf877e3889800be451ea3468d4a4f
ECC (Secp256k1),Sign,11,0.538200,0cf06e21acc1eaec262637c9220deccdb744b7671188657d5f7e256b21f8aff49cf639bb70d7fc5b2cbae0e47cf8b7bdd90b83fa17629e64ce4f5203072df061
