Algorithm,Operation,Iterations,Average_ms,Min_ms,Max_ms,Stdev_ms
RSA-2048,Sign,1000,1.277826,1.140101,4.625204,0.224988
RSA-2048,Verify,1000,0.333931,0.281900,2.951602,0.135782

Algorithm,Operation,IterationIndex,Time_ms,Hashed_Data
RSA-2048,Sign,0,2.212801,7321448ad959ab65c57a8620624d190ee140d3cd6aafa4231784c43e6c04321fafe8414b5aa384fd3a171d4318eeebc454eed70b6550772656f2de5d2ef4fe6eb001d80ffb6adda016adf84f682564934b2e0f2d8cb6a6cae836abf34339acd95f7bb188d6b6537ce4f26b415bb41ece4867f62f3ddbbb10685d16e67c31bdecfee877da002890b035208b0c9476b6b7fef59af6d6e4a653ac73a02d055e8f6b834fcc4af0a59d144e4ae3bb7964cf2d1740ec7a01ed2abc6e7bcbdb9cbba81927ee77e570f4f32efc66c90a21e80bf39c858e8117269f0143ec5c1e0847a4e82672eac552e4b128f2c6b25b77b66bf3861da162ef2ca47d542aed0000b04915
RSA-2048,Sign,1,1.295300,5b0b804acff5e62237cfd0be2bea6863df528685eeacb7413806d80ec4dc6fca746702a5e6a10ea2a49c60ee4a86b683734d5d54180ff6b0fda3454aded954da1180aad5a12c54f49fe0fb65608a29de9aac7a2e022b4871df2bfcbe1f9db0ba1847278b08e390000993a3292bf694cc5d8dadd35083be11bc265239555cd489220b024fb88f2fabed53a8f3843f492875ad1585f8c47d49f20bb1ca5aa3e4028ad402e0fdf7107542e67fd13babd4ebea26341b1af0df23e3429d4a83f1b1616fac3fa3f408f0fb17cc08e6978c249aacab49eb3159494967c27536b6374a3914fd415ed9ab2a70c3b58874d6df4f093f140bf54e184685fef9482c9c478f89
RSA-2048,Sign,2,1.189901,ad31a722f258e33d0ab677831103e595d93c6b87d3ad490fc3655bd2afc93da8b2493ace61c79473f32f1152cb5ffcb707d9c87ae9cb32eee5751f82a482ac99a69c158c028f2198348c9298b283d64f5e7803892f1d99aa40f308bf32c1b753b561fcc6e12a00daadd531e6f1547c6396b5a854e36a0a8b366200db23ada6f77381074304d2685724c25720c9a16855d982c017be13677f0a62fe248e6c6845187bce11ed7a68cac59c06b7b7ba77a012b73f76a79a1e473801696748f05e609a66a9d9aa37638bf22f50529ba78f8d33f55b266dfebfefa29e9d21b6c0dea4fba41f6b900482bd45ad074dce1b81a4662cad08bfde2296498d0d58518f28cd
RSA-2048,Sign,3,1.195701,1d8660b42788a927fd1651ba41eea8cba38165dfe122c4eb14f548cd3cd0ed819b544b1f824fbb4f6fb309cf4ecdac82a486e5d816d65e018aae5b34999c7cc3f5541432458ea8ab25764cc11b28ba5a49b0b81dca90578683262b12637fa31c1a5bab8427dec1785d3c217ab628a92bb9b7b084be722bf7127f2043df00480c397b576b60b8d2c2c3d4fe21988410fa9c80da3febe2fa8e5cb559e5400e6ff3bff5d4fa9c9a71f56a2255685fa7237cbea61c0f5662e3e6ca7188f4ad367f1accf2a852cd611ece299e6fab25c6e31ebed6e5c5f2d6e91f0656ce806adfdfd69091f06225fccbd1f8971ea5843e7a3459393eda0c03073b22a7b75dfcf67e30
RSA-2048,Sign,4,1.199701,468980ae54cdfc4c3732a051b4485970078ffd926644045d2775fca67a0ea69899c399a64ecef6eefefbcea1cc1398e906ab07c14dc8671bdf369ee61dda8bb8dda69550ab1bae558617dbc125ae18e447e2e42200aae5bd15848a05016f2d00d99ecfa9c805fde7e9f0532f95e63d0e171af9764fbd215236949095ee214479275224553d703b2a56c4e61948284c9e21151b53390be524cb9b4779f7cafaf44297d60b30d5c6ed713e8589a41b2edd0da4682613c30287335d4ff12d73ed7190eba473aa89feedd3254d85b8d3a5c08db5b96106bc8f8067e026bb64ce6f9d10352f3f7024ae94f55bbde407c83e17a68bd98292b9df60c95e6056b720e77f
RSA-2048,Sign,5,1.269401,0ca9580d9775c43d4a51065688fbc58086387bd12b90d8e2625ca30d1a1d1878ae8421429bbe79c11ffb950072874ad3830610aa51bb104089410fd4bc554275ffe37bca275b7a747e9c16eb6f9f3b016857a6256b66f7e553e5d9d0d4e8553c8e8f89144793aeb8760512a751acf924ddc2fcabcd0cfffd0ac7eebcfb66c370ca51a3bbd41ac80f83f60dacfb39531164f32ae4661b411a9875f61eaece0ab494d3c896cfa84ab4888edfbd3a40ce7d93b1017401a095e2585b64ba5c39ea00938979af78426ac5348162a42770393a88943e7bc270265ad619f2ebb71f2fe2edc48b49d9d645549622389e5c559fe717ac1d9c898a4b12e8e394a9fb676a6f
RSA-2048,Sign,6,1.193902,4680898b38a9ce3405a4aa799447b9ded7d26067c8750105250d02a0c3d32dbe05a4fc97fe708fef8eb7c1aa30b1c806ba5a340797387131a7af31cd57a699319521c71528a8b7abd4cc8ed237e841d445babd7d6dfc810bc248138576da9429e11369c6576876c6826a9c944bf83dc3943ee78673fbaef9513ce8ad4d61ee367ec3b49163cee33bd6f0c6fecb528b115f7496294796433f1fe6cc27eac32e47484fcbbd9d3169dc5bb5454ff7cbf75b06a9be509630134b06c73c892b59fa6ec53c3af197c26de8f2d5fb4cfa1819639fa7751d2f599e9c32ce21f76d32e8a36c48e38bd257087d57d2d8ef776cd410385c774d59bc2733f5757c8fc9914ac6
RSA-2048,Sign,7,1.183901,9605f2586bb9cd97a84b5dd1c37b4d0aa69f34c4e72865091bd312c197d97e20a18f29d86145e83eb06372fb22ed5916780ef237e3d1da06bd675ce931d88b38738936a55f3cc624b96922909abdd6890084d8d8eccbdbbcde6ebce9ed145903cf0cc1f6af50c38cf875031563d308037049033fc8d2265672bb37ca89f4e06b2a6e261f94047ec4ef85ff6996e499f35786762365daab4d9ca1698b692333345756caeed0007e2e9ab3d24936d9581d3ebbb6f7d7aaab35f66a298e056cd2d0c49ef904855770c9703cc78de355525043183ee7ad00ed248858a6209ac142f264f19f285ab88a8960c5cd8a73ddfb058c3f92dde2980be4856572208bb1af8f
RSA-2048,Sign,8,1.165600,bdf2de975f8df764a4fbc22c210ca986c94aefe32451be2ab7e20023bfdbd9b7c0d73c2eea7c8934bd435ab40173768bce763ea7cbe3fbfd86217004e4e73c92bcbaa1f165da1db057985c154c22d927640382cf0003265e4abdc32fcf9111f2251251e9f407d76d255a96a16dcc6c6cac05fca0f727e21dc824d23c9235cb4eb488d2108e44572f752240ac0cf1cc3f15b2bd52654f1870f4380ced4a46e25e03ee11d7f6c11f8505f84c873c24137ae2d331472330a1b6f4ebe3a3d1a38bd0b1971e2e9686c31df7a3d84cdddc99426bbf1508699a16f9d4c0cfcaf931a4c643f0a7959cce143e9e7ac1a32905a2ea2996ef743599decde99e453e28cba972
RSA-2048,Sign,9,1.230501,c9ae5f68c39e58264e7dcff3ced581a133df65e547c28ca05f7a88090f66b69d72768777b916c4dcb47fd2a44fd57c811cac678b351f3bbf4faed9c9f59ed7326a05d5e4556eee73c53929716ec13dd067d7712d2847f605a5e1649fd3b4add78333f5c9a2c35089f237dd87ba81d80f41d7ddd6a5203eebe5953cf982609f5c5564499e999e8b46deb32e8b2e1e5cccf58816fd6d8e87816ae1f0cdc9f64b9539c13d666c844951830f4092ea934982b59bebfad044a77cbf941b94ba00737c99a09735e97c594d5018791fe1fc876459b4ef3b2d4ea92cbbc070ba90aedad8d687f1dd270a6bc7aeda4849594c7a05a2381a7b28d678374ecdd85d35fdb596
RSA-2048,Sign,10,1.424802,51365ab12af9fa306e84d91f90af5b85173e39536b4d8e040a704f04b7318d6360c73b045bd0d144f1cdd7b85d90f4f0551311b34536718e3e126afc99754b7b156165ebd6670d897f5357eafc2798cc52de830646698abc54eca39e4220cbd8ed5bd5fbb43bd9ad404a0d1c62ae74200cfa3cd5845d4e473db198ae92b430fb9248f0325380f43d50b01841afe5deb9c5f493b88a94e053a5ecab762d533a916eff839adc9f9e8592b8fe272cd170d007cc67ccd305393272f251ac55bcc770cda26f96e3a57429b7dfa748f0c29ad49ad94fafd9b945a72c632b259c96a899645ec4fd1ddb29062fd695806f67112712bc568c894993f4e7ad41c4747ce0ed
RSA-2048,Sign,11,1.220001,82aeb1b7fbafdbb40a2c44d611d685daf6640096fa5c3789a835ba729f898f7dcb88c0f2f82928cfaf88650c4f6536fe5bacd260d313a34e8482eb2cd37d9c83201fbc773fefef9ee68c463beced48f00289ef2a0e068df82e40cdc21a392b72879e9f715f999ecf7b878dcabd3c16f4bd396e8c8cd6753d586b177ab315d9695cfcba12611d18f27e16ba7a67ade03c08beaf80990bea62000e0032aa1005450725bd4a57a7a91b039f571f5c8a45f44a5d3b0515c6081628dae187b65c508950fbfd827d575e842f1d0c284a87a5b692a90d5d06d37e247302182d8c206d63f3e9bc113f02e68c1559975ec180bbc6987c2ae278dd2d3d102ae83a5287bbc6
RSA-2048,Sign,12,1.354601,6defab857d7fe18ce8609bd092d13f442882be6e70c31e52faff2eeeeaaa9c37d3c26d119dbcf40636ee5abb97cdfee9e5f2985caedbccbe5c28c81b15c6eb45aef539d8e611ed212a97ccc854fa06f97e870b7305f4d20ba4178446faec69ed7a4e3ddcdfe66e7a63761305fa87338b55723c9ce8b026004d8df5c06db292e7de8d54ba5cf31898b5c481fb011e3608043b9601883ec70c1006911e3bf3f521846afed3fae7eb01468d6e8eb39a8de9af280cd6633e61ede9fd15fa8da75c08d1296380ecdfc472ad59782d40b619f5b50a4511f1781cf9ca4b41481bdb9d4364bdb697e202ed49092388305d69ac7a23230c91f39ad2baf9226c51ff7d6e3f
RSA-2048,Sign,13,1.184601,c0e06addd48ee75051793ff98c3736ecc0e268efb378f38980756ec5aaee2619d8f736889fe46b8516701c651c8684d222fd240eb19b3546f4e87e7943b23447f6895393f74901e54f20beb756027f3e703da973f05782557da05a80f964b33f1bb32c6d1e736a05452b89a065ed999beb721b9e4af75e31af04065c1f19e7e55996dd58e938c7e5954f00e58d01c5a5ce7a0f356c7a06458a1bca4297ffcc587322f97030e010711ce94f5a50469de8dc53f605a9f5844006688adc58c90633e3ad0a58a17a13bebad43808cf905934255d5e0657ce69501d1993d4c4db55f6839de1b7a5c983425b15b6b22da2d9856236fa7bf5a75e721d829a93f93eeda7
RSA-2048,Sign,14,1.196601,c2445b5c1bbe381752cb585e2b799dc1850f92ba85bc97decabcc2ae974e73704dd7ff826ba4e30159245d2ad686c24986d33e8ecaf9f5d71a54d61b61b387c485e03bdad14c4e00a7907a4cea0ccecc003066004839ff2051b3b1d7a97e2ea83bc30d66fef0eea606b64eb17f175d75e7e37457ae06ca7aeabd890739e4e5bfa48a09156f1ffc63455d3bf91725975a31569487261993cd8bc260422b1ed143872f12fb6911836808968fb490bec01b46ed96ee93a494c084b5bfac3cf013265ccef946e83b0cdd0834fa1bc80795c754790d1b65c8bdeb61689c2d677b13d611ac89bc7f72111c67b04fec07938181b384e586a86dc26203416992b9d14200
RSA-2048,Sign,15,1.195501,32bd31763fcdb4de5092475108a1de434ac790cc6fdf592e4c6ad7a6fc01278b8ce2b453d8af4f5afb8c79f0a03e6bc7a2ee540ac837e65ba7243c4396bf85ff8b2aa5f48254f67b632433efa2d542cf77f4ef9747575fd65f0a464f63e33cac39898a16a3b8b06bf1a1fd0bb7cf3ee2058116309079e3f9d466e491d82671b86219d77b98400408670f47877c33f3d6be080c0b3da9f9106b0c51c96907d83e81197a9320a9e272aa7b5b18648cf0e2e6509aa3ac2048cea7b6364c91119228b8f44595cd38fed05f1b5a74334a3f0e7ccc00308ea2c78d58b88b335e98599a3657dd91793db48800d0e64bc3a6ddb9da2ce633a69b9929232739c7eb5463db
RSA-2048,Sign,16,1.175801,0c18b0e5f35b096348e4133396fc11057b6a9da597c91709442a53e1020cea98c8b1c79c6704e39d7c4582052cbbaf015dea66566370bef6725010140c0222942400b567c6592e17b5642edf251e059c4277a1190ac659b98e5101887138563086d3eaf204056437a756acaf136371f1d0fda8e94bd3cbf9b59160927d305fc4c1781ad891338cf68e2bfa0b439855102e8a847b6040b1f9641e139db970b9a9b81117ed01a0691e8dd6309fd0075be742af9d8e37cf21ea9fb9458e7e86b3b0c36dfb87babf1f0c0e09913f02c2f4b1cc2ae0d67b64d9500a160ffff7f28d5506401570f16881acef8d6371c8563dfbf90e8775ce8e9a752fe61aa4a47dec4e
RSA-2048,Sign,17,1.203301,b9972a0a3bf528ff35051cafe682712da3b17af4a719c90a544ba2bedda8ce5aba1ad89bf99f10b2ff2431e5abe1552a70c85d49358844367d7b95ccd77ff7d4e692cb52e04f4f0fa681d072e0499ef9bcca4882413afc78004ed716ab053272bf1b509e4f2d233f1b2a4b9f4573ce461ea846a2d60916c7e8fa4fc6fd45454b33b9562fe0df898e2c69495b8c7028af21cc1fb8339d2ba1fe1bbee4ef3fbd91aa1b458b29cd86eea50354b5c8ea13fd228cae59674a7caefad4b66c44077d2ceaed06e85f7d3a2b5fb31ad19d4ff67b4f2a84422d7583cc9c592bfc7e78df4e9063a264c4d1cf4cbc827f93372e216ce01425ac484b368e6be11ca56cefea7f
RSA-2048,Sign,18,1.210701,a15d9fea3da6972be53070c5c338184178cd8710a00812ccd90223f4ae74b2cbbff86320420875cea7e04e740cc4952285e485e71c6c0e82de68210212e71504c31c4c0f8b5f3aa8c3addd6596c165c293fde63ae7cfe2f71190e59cc1e0a3267d74a5f095ade4910591272cbb9e11cba77709091da0932aca7a2444b2feaaa413377d96e9079e776518cb2719317804a1518937f21f8324020b96daef5e5ef5006b6aabf668e8e01f3c372c487a1d319ada9a13358a93fe63a2cae993a99e4e77df1d6bd8fe502da0e01502d5bd951d272448b84bfb69a636f15257d47dccb94f49c326c206e73ba4544c8b18863baff4295eb65fb3397a30cba584a960eeb5
RSA-2048,Sign,19,1.197201,8a320cde6f7d5900fc44c18d24c3895bddfbe18818e37d258d69d68a7c727823c9610ca45960bafdadeedc0e7671f074914d51436a9b568ee6c0b6b385af22465b357fccaa08db6a5e47ccd0c22411db454395b1068127afc5e6e4075a688ec1238316cb797c529fae05fc5268adad0385b81cb33f0828ff478cb2605c463bae65fb9daa2929f6bfe063ef204a3d8a3d94ca19d11e03f0f5b453c8e56141071fbc11502fdd5b4f3719dd96cba979229f64d13ca2c9210e21033b385aaefc93046b5b7cc0ce7b49360799928ef3152f1f3bbd598016e10a5d340fd92a5ee2cc2816c1b3c29d13aa1f133e3b4845b1d4b75c0c0dfa9fcaefd22801e3cd65d70756
RSA-2048,Sign,20,1.194401,b28254c417202c495ead5e5e84f91d000e7ca9c3323e4c75c40a1c17f95784b332a61b8d8ec78c82812d1c3ca8bb044154d78c1cb11b6ff08cd6a4ad0ea0d371827ab6b783eaa75b9350b3c21d6c6b790c8e20a22332247756deb1ae5e2d2e01c12a426e3a155c0c78a257618558a996a8741a0752037d58eeca46f3d4a30e55e31339b45388c59d613a4756178b7bbc27cd49f27e657227b218876ba9843042f30dae9fe0fded1aad4606c45dc60905a1cf4cd21ed9ce006068d27e5cc4e54906ab74516d1f7e7706414b6a32b7694e81b474706cbc3bd775af7dcd02407c21c0a00f21b41d67bc5b216cb7c4cfe42b817baa85342ffa20baf3c1c2757e625d
